date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-06-15,37,26,0.0,14.2,7,71,03:31 PM,02:20 AM,05:19 AM,07:41 PM,0,29,29,31,11,3,15,0.0,1009,37,10,268,7,Glendale
2016-06-16,37,21,0.0,12.3,7,79,04:23 PM,02:54 AM,05:19 AM,07:41 PM,2,30,30,31,15,36,19,1.0,1009,37,10,216,10,Glendale
2016-06-17,37,21,0.0,14.2,7,86,05:18 PM,03:31 AM,05:19 AM,07:41 PM,1,31,31,32,8,0,16,0.0,1014,37,10,190,5,Glendale
2016-06-18,41,22,0.0,14.2,8,94,06:11 PM,04:10 AM,05:19 AM,07:42 PM,-5,33,33,34,13,14,9,0.0,1014,41,10,166,8,Glendale
2016-06-19,46,26,0.0,14.2,9,100,07:04 PM,04:54 AM,05:19 AM,07:42 PM,-0,37,37,37,17,10,10,0.0,1011,46,10,188,9,Glendale
2016-06-20,44,29,0.0,14.2,9,100,07:55 PM,05:42 AM,05:19 AM,07:42 PM,3,37,37,38,23,3,12,0.0,1010,44,10,203,14,Glendale
2016-06-21,41,29,0.0,13.4,9,84,08:44 PM,06:33 AM,05:20 AM,07:42 PM,8,35,35,36,15,32,19,0.1,1012,41,10,230,10,Glendale
2016-06-22,42,27,0.0,14.2,8,76,09:30 PM,07:29 AM,05:20 AM,07:43 PM,8,35,35,35,15,4,20,0.0,1010,42,10,226,10,Glendale
2016-06-23,41,27,0.0,14.2,8,69,10:13 PM,08:27 AM,05:20 AM,07:43 PM,9,35,35,35,16,5,22,0.0,1011,41,10,177,11,Glendale
2016-06-24,40,26,0.0,13.4,8,61,10:54 PM,09:28 AM,05:20 AM,07:43 PM,8,34,34,35,13,14,21,0.0,1011,40,10,207,8,Glendale
2016-06-25,40,25,0.0,14.2,8,54,11:33 PM,10:29 AM,05:21 AM,07:43 PM,7,33,33,34,12,2,19,0.0,1010,40,10,260,7,Glendale
2016-06-26,39,27,0.0,14.2,8,46,No moonrise,11:32 AM,05:21 AM,07:43 PM,8,32,32,34,11,29,22,0.0,1012,39,10,214,8,Glendale
2016-06-27,41,29,0.0,14.2,8,38,12:11 AM,12:35 PM,05:21 AM,07:43 PM,12,35,35,35,7,24,26,0.1,1013,41,10,154,5,Glendale
2016-06-28,42,29,0.0,14.2,9,31,12:50 AM,01:40 PM,05:22 AM,07:43 PM,12,37,37,37,13,5,25,0.0,1012,42,10,130,8,Glendale
2016-06-29,39,30,0.0,14.2,8,23,01:30 AM,02:45 PM,05:22 AM,07:43 PM,15,36,36,35,14,15,31,0.4,1012,39,10,151,10,Glendale
2016-06-30,33,27,0.0,14.2,8,16,02:13 AM,03:52 PM,05:22 AM,07:43 PM,17,31,31,31,11,35,44,0.5,1012,33,10,145,8,Glendale
2016-07-01,34,26,0.0,14.2,7,15,03:00 AM,04:58 PM,05:23 AM,07:43 PM,18,32,32,30,12,20,49,2.8,1012,34,10,134,9,Glendale
2016-07-02,37,26,0.0,14.2,8,8,03:51 AM,06:01 PM,05:23 AM,07:43 PM,16,32,32,32,13,8,41,1.2,1014,37,10,163,9,Glendale
2016-07-03,38,27,0.0,14.2,8,1,04:46 AM,07:01 PM,05:24 AM,07:43 PM,12,33,33,34,12,8,28,0.0,1014,38,10,214,7,Glendale
2016-07-04,40,27,0.0,14.2,8,0,05:46 AM,07:56 PM,05:24 AM,07:43 PM,11,35,35,35,14,1,24,0.0,1013,40,10,227,9,Glendale
2016-07-05,40,27,0.0,14.2,8,0,06:46 AM,08:44 PM,05:25 AM,07:43 PM,8,34,34,35,14,2,19,0.0,1011,40,10,210,9,Glendale
2016-07-06,38,26,0.0,14.2,8,6,07:47 AM,09:28 PM,05:25 AM,07:42 PM,10,33,33,34,14,1,23,0.0,1012,38,10,201,9,Glendale
2016-07-07,38,26,0.0,14.2,8,14,08:47 AM,10:07 PM,05:26 AM,07:42 PM,12,33,33,34,12,1,28,0.0,1012,38,10,255,8,Glendale
2016-07-08,39,26,0.0,14.2,8,21,09:45 AM,10:42 PM,05:26 AM,07:42 PM,7,34,34,35,12,0,19,0.0,1012,39,10,211,8,Glendale
2016-07-09,40,27,0.0,14.2,8,28,10:40 AM,11:16 PM,05:27 AM,07:42 PM,7,34,34,35,16,1,19,0.0,1013,40,10,238,10,Glendale
2016-07-10,41,27,0.0,14.1,8,35,11:35 AM,11:48 PM,05:27 AM,07:41 PM,5,35,35,36,19,1,18,0.0,1010,41,10,225,13,Glendale
2016-07-11,39,26,0.0,14.1,8,43,12:28 PM,No moonset,05:28 AM,07:41 PM,0,32,32,34,19,0,13,0.0,1008,39,10,227,12,Glendale
2016-07-12,40,24,0.0,14.1,8,50,01:22 PM,12:20 AM,05:29 AM,07:41 PM,2,32,32,34,15,0,14,0.0,1010,40,10,199,9,Glendale
2016-07-13,40,25,0.0,14.1,8,57,02:15 PM,12:54 AM,05:29 AM,07:40 PM,7,34,34,35,11,0,18,0.0,1013,40,10,220,7,Glendale
2016-07-14,41,28,0.0,14.1,8,65,03:08 PM,01:29 AM,05:30 AM,07:40 PM,8,35,35,35,16,1,20,0.0,1013,41,10,250,10,Glendale
2016-07-15,41,28,0.0,14.1,9,72,04:02 PM,02:07 AM,05:30 AM,07:40 PM,8,35,35,36,17,1,19,0.0,1011,41,10,253,11,Glendale
2016-07-16,39,27,0.0,14.1,8,79,04:55 PM,02:49 AM,05:31 AM,07:39 PM,12,34,34,35,15,3,26,0.0,1010,39,10,230,9,Glendale
2016-07-17,39,29,0.0,14.1,7,86,05:48 PM,03:35 AM,05:32 AM,07:39 PM,12,34,34,35,16,18,26,0.8,1011,39,10,198,11,Glendale
2016-07-18,38,27,0.0,12.2,8,94,06:38 PM,04:25 AM,05:32 AM,07:38 PM,13,34,34,34,13,49,31,0.7,1012,38,10,196,9,Glendale
2016-07-19,38,28,0.0,12.2,8,100,07:26 PM,05:20 AM,05:33 AM,07:38 PM,14,34,34,34,14,52,34,1.2,1012,38,10,201,10,Glendale
2016-07-20,38,28,0.0,12.2,8,100,08:11 PM,06:18 AM,05:34 AM,07:37 PM,14,34,34,33,13,45,35,1.4,1012,38,10,218,9,Glendale
2016-07-21,37,27,0.0,12.2,8,85,08:54 PM,07:19 AM,05:34 AM,07:36 PM,15,33,33,33,13,47,37,3.9,1011,37,10,190,9,Glendale
2016-07-22,37,27,0.0,12.2,8,77,09:35 PM,08:21 AM,05:35 AM,07:36 PM,14,33,33,33,13,48,34,0.7,1011,37,10,217,9,Glendale
2016-07-23,38,28,0.0,12.2,8,70,10:13 PM,09:25 AM,05:36 AM,07:35 PM,14,34,34,33,13,48,34,0.6,1012,38,10,209,9,Glendale
2016-07-24,38,28,0.0,12.2,8,63,10:52 PM,10:29 AM,05:36 AM,07:35 PM,14,34,34,34,13,53,34,1.1,1012,38,10,177,9,Glendale
2016-07-25,38,29,0.0,12.2,7,55,11:31 PM,11:33 AM,05:37 AM,07:34 PM,14,34,34,34,12,49,34,1.4,1012,38,10,201,9,Glendale
2016-07-26,39,28,0.0,12.2,8,48,No moonrise,12:37 PM,05:38 AM,07:33 PM,13,35,35,34,14,45,31,0.1,1012,39,10,202,10,Glendale
2016-07-27,39,29,0.0,12.2,8,41,12:12 AM,01:43 PM,05:38 AM,07:32 PM,13,34,34,34,13,46,29,0.8,1011,39,10,213,9,Glendale
2016-07-28,41,30,0.0,13.9,9,34,12:57 AM,02:47 PM,05:39 AM,07:32 PM,15,37,37,36,15,14,29,0.0,1010,41,10,192,10,Glendale
2016-07-29,42,31,0.0,13.9,9,26,01:45 AM,03:50 PM,05:40 AM,07:31 PM,15,37,37,36,17,12,28,0.3,1009,42,10,245,12,Glendale
2016-07-30,37,28,0.0,13.9,8,19,02:37 AM,04:50 PM,05:40 AM,07:30 PM,16,34,34,33,17,17,38,0.6,1011,37,10,181,13,Glendale
2016-07-31,37,28,0.0,13.9,8,15,03:33 AM,05:46 PM,05:41 AM,07:29 PM,18,34,34,33,15,16,43,0.3,1011,37,10,241,12,Glendale
2016-08-01,35,26,0.0,13.9,8,5,04:32 AM,06:36 PM,05:42 AM,07:28 PM,19,33,33,31,9,20,48,1.0,1013,35,10,213,7,Glendale
2016-08-02,35,28,0.0,13.9,7,0,05:33 AM,07:22 PM,05:43 AM,07:28 PM,18,33,33,32,11,24,46,6.6,1014,35,9,166,8,Glendale
2016-08-03,36,27,0.0,13.8,7,0,06:32 AM,08:02 PM,05:43 AM,07:27 PM,20,34,34,31,11,25,53,11.1,1014,36,9,141,8,Glendale
2016-08-04,35,28,0.0,13.8,8,2,07:32 AM,08:40 PM,05:44 AM,07:26 PM,20,34,34,32,8,29,52,4.8,1011,35,10,153,6,Glendale
2016-08-05,36,29,0.0,13.8,8,10,08:28 AM,09:14 PM,05:45 AM,07:25 PM,19,35,35,33,8,18,45,2.6,1010,36,10,144,5,Glendale
2016-08-06,39,29,0.0,13.8,8,17,09:24 AM,09:48 PM,05:45 AM,07:24 PM,17,35,35,34,10,8,38,0.4,1009,39,10,116,7,Glendale
2016-08-07,40,30,0.0,13.8,8,24,10:18 AM,10:20 PM,05:46 AM,07:23 PM,15,36,36,35,12,7,31,0.2,1007,40,10,149,8,Glendale
2016-08-08,40,29,0.0,13.8,8,32,11:12 AM,10:53 PM,05:47 AM,07:22 PM,7,34,34,36,12,5,17,0.2,1008,40,10,218,8,Glendale
2016-08-09,36,29,0.0,13.7,8,39,12:05 PM,11:27 PM,05:47 AM,07:21 PM,19,34,34,32,15,12,45,1.0,1010,36,10,203,11,Glendale
2016-08-10,35,27,0.0,13.7,8,46,12:58 PM,No moonset,05:48 AM,07:20 PM,19,34,34,32,8,28,49,9.5,1012,35,9,210,6,Glendale
2016-08-11,34,27,0.0,13.7,7,53,01:52 PM,12:04 AM,05:49 AM,07:19 PM,21,33,33,30,8,22,58,13.3,1014,34,9,248,6,Glendale
2016-08-12,38,27,0.0,13.7,8,61,02:44 PM,12:43 AM,05:50 AM,07:18 PM,17,34,34,33,13,5,40,1.1,1013,38,10,255,9,Glendale
2016-08-13,40,29,0.0,13.7,8,68,03:37 PM,01:27 AM,05:50 AM,07:17 PM,16,38,38,36,6,1,33,0.3,1011,40,10,223,4,Glendale
2016-08-14,38,29,0.0,13.6,8,75,04:28 PM,02:15 AM,05:51 AM,07:15 PM,15,35,35,34,15,3,33,0.0,1011,38,10,141,10,Glendale
2016-08-15,40,29,0.0,13.6,8,82,05:17 PM,03:08 AM,05:52 AM,07:14 PM,13,36,36,36,12,1,26,0.0,1011,40,10,160,7,Glendale
2016-08-16,40,30,0.0,13.6,9,90,06:04 PM,04:05 AM,05:52 AM,07:13 PM,13,36,36,36,13,3,26,0.2,1011,40,10,93,8,Glendale
2016-08-17,39,29,0.0,13.6,8,97,06:48 PM,05:05 AM,05:53 AM,07:12 PM,12,34,34,35,15,11,27,1.1,1011,39,10,133,9,Glendale
2016-08-18,37,27,0.0,13.6,8,100,07:31 PM,06:08 AM,05:54 AM,07:11 PM,13,32,32,33,20,8,32,2.5,1011,37,10,182,12,Glendale
2016-08-19,37,27,0.0,13.6,8,88,08:11 PM,07:13 AM,05:54 AM,07:10 PM,12,32,32,32,13,4,32,1.5,1011,37,10,223,9,Glendale
2016-08-20,35,27,0.0,13.5,7,81,08:51 PM,08:18 AM,05:55 AM,07:09 PM,16,32,32,32,9,22,41,0.2,1012,35,10,231,7,Glendale
2016-08-21,35,26,0.0,13.5,8,74,09:32 PM,09:24 AM,05:56 AM,07:07 PM,15,31,31,31,7,10,39,0.1,1012,35,10,165,5,Glendale
2016-08-22,35,26,0.0,13.5,7,67,10:12 PM,10:30 AM,05:56 AM,07:06 PM,16,31,31,30,11,12,43,2.0,1012,35,10,175,8,Glendale
2016-08-23,34,24,0.0,13.5,7,59,10:56 PM,11:36 AM,05:57 AM,07:05 PM,15,29,29,29,14,11,44,3.6,1015,34,10,116,10,Glendale
2016-08-24,36,25,0.0,13.5,8,52,11:43 PM,12:40 PM,05:58 AM,07:04 PM,14,31,31,31,10,5,35,0.0,1014,36,10,148,7,Glendale
2016-08-25,36,26,0.0,13.4,6,45,No moonrise,01:43 PM,05:58 AM,07:02 PM,14,31,31,31,11,5,39,2.3,1013,36,10,127,8,Glendale
2016-08-26,34,26,0.0,13.4,7,38,12:33 AM,02:43 PM,05:59 AM,07:01 PM,14,30,30,30,13,24,38,3.2,1012,34,10,130,9,Glendale
2016-08-27,33,25,0.0,13.0,7,30,01:27 AM,03:40 PM,06:00 AM,07:00 PM,13,29,29,30,12,15,40,4.7,1013,33,10,211,7,Glendale
2016-08-28,34,24,0.0,12.6,7,23,02:24 AM,04:30 PM,06:00 AM,06:59 PM,10,29,29,30,7,5,29,0.0,1014,34,10,138,5,Glendale
2016-08-29,38,26,0.0,11.6,8,16,03:23 AM,05:17 PM,06:01 AM,06:57 PM,8,32,32,33,13,2,24,0.0,1013,38,10,105,8,Glendale
2016-08-30,32,27,0.0,11.6,8,8,04:21 AM,05:59 PM,06:02 AM,06:56 PM,9,30,30,31,14,2,26,0.0,1012,32,10,93,9,Glendale
2016-08-31,38,28,0.0,11.6,8,5,05:20 AM,06:37 PM,06:02 AM,06:55 PM,13,32,32,32,14,3,32,0.0,1011,38,10,148,7,Glendale
2016-09-01,36,28,0.0,11.6,8,0,06:18 AM,07:13 PM,06:03 AM,06:53 PM,16,33,33,32,14,17,38,1.9,1012,36,10,161,9,Glendale
2016-09-02,37,27,0.0,11.6,8,0,07:14 AM,07:47 PM,06:04 AM,06:52 PM,17,33,33,32,10,16,42,3.4,1011,37,10,132,7,Glendale
2016-09-03,37,26,0.0,11.6,8,6,08:09 AM,08:19 PM,06:04 AM,06:51 PM,10,32,32,33,15,4,27,0.0,1008,37,10,197,10,Glendale
2016-09-04,35,24,0.0,11.6,7,14,09:03 AM,08:52 PM,06:05 AM,06:49 PM,3,28,28,30,15,0,18,0.0,1006,35,10,189,10,Glendale
2016-09-05,35,23,0.0,11.6,7,21,09:56 AM,09:26 PM,06:06 AM,06:48 PM,4,30,30,31,9,0,19,0.0,1006,35,10,215,6,Glendale
2016-09-06,35,23,0.0,11.6,7,29,10:49 AM,10:01 PM,06:06 AM,06:47 PM,8,29,29,31,10,5,25,0.0,1009,35,10,188,7,Glendale
2016-09-07,29,25,0.0,11.6,7,36,11:42 AM,10:39 PM,06:07 AM,06:45 PM,20,29,29,27,14,26,66,10.3,1014,29,9,210,10,Glendale
2016-09-08,33,23,0.0,11.6,7,44,12:35 PM,11:21 PM,06:08 AM,06:44 PM,19,30,30,28,10,12,58,0.7,1016,33,10,215,8,Glendale
2016-09-09,36,25,0.0,11.6,8,51,01:27 PM,No moonset,06:08 AM,06:42 PM,15,32,32,32,10,9,39,0.0,1013,36,10,245,7,Glendale
2016-09-10,37,26,0.0,11.6,8,59,02:17 PM,12:06 AM,06:09 AM,06:41 PM,12,32,32,33,9,10,30,0.0,1014,37,10,178,6,Glendale
2016-09-11,37,26,0.0,11.6,8,66,03:07 PM,12:56 AM,06:10 AM,06:40 PM,10,32,32,33,12,2,24,0.0,1015,37,10,206,8,Glendale
2016-09-12,34,26,0.0,11.6,8,74,03:54 PM,01:50 AM,06:10 AM,06:38 PM,13,30,30,31,15,6,35,0.0,1011,34,10,204,10,Glendale
2016-09-13,34,24,0.0,11.6,7,82,04:39 PM,02:48 AM,06:11 AM,06:37 PM,13,29,29,29,28,6,39,0.1,1011,34,10,167,19,Glendale
2016-09-14,33,22,0.0,11.6,7,89,05:23 PM,03:49 AM,06:12 AM,06:35 PM,10,28,28,29,12,2,34,0.0,1013,33,10,204,8,Glendale
2016-09-15,33,20,0.0,11.6,7,97,06:04 PM,04:53 AM,06:12 AM,06:34 PM,1,27,27,29,10,0,18,0.0,1013,33,10,242,6,Glendale
2016-09-16,33,20,0.0,11.6,7,100,06:45 PM,05:59 AM,06:13 AM,06:33 PM,-0,27,27,29,9,0,16,0.0,1012,33,10,166,5,Glendale
2016-09-17,34,22,0.0,11.6,7,88,07:26 PM,07:07 AM,06:14 AM,06:31 PM,0,28,28,29,12,0,16,0.0,1013,34,10,117,7,Glendale
2016-09-18,37,23,0.0,11.6,7,81,08:08 PM,08:14 AM,06:14 AM,06:30 PM,-1,30,30,31,14,0,14,0.0,1014,37,10,111,8,Glendale
2016-09-19,35,24,0.0,8.8,7,73,08:52 PM,09:23 AM,06:15 AM,06:29 PM,2,28,28,30,18,34,17,0.0,1015,35,10,171,11,Glendale
2016-09-20,29,26,0.0,10.2,7,66,09:39 PM,10:30 AM,06:16 AM,06:27 PM,14,28,28,28,16,54,43,2.2,1016,29,10,206,11,Glendale
2016-09-21,34,24,0.0,11.6,7,58,10:29 PM,11:36 AM,06:16 AM,06:26 PM,17,30,30,28,15,17,51,2.5,1012,34,10,134,10,Glendale
2016-09-22,28,23,0.0,8.8,7,50,11:23 PM,12:38 PM,06:17 AM,06:24 PM,20,28,28,26,14,30,73,8.4,1009,28,9,194,10,Glendale
2016-09-23,28,20,0.0,11.6,6,43,No moonrise,01:36 PM,06:18 AM,06:23 PM,3,24,24,24,17,5,31,0.3,1012,28,10,265,11,Glendale
2016-09-24,29,18,0.0,11.6,6,35,12:19 AM,02:28 PM,06:18 AM,06:22 PM,1,24,24,25,13,0,22,0.0,1015,29,10,172,8,Glendale
2016-09-25,32,20,0.0,11.6,7,28,01:17 AM,03:16 PM,06:19 AM,06:20 PM,4,26,26,26,25,0,24,0.0,1015,32,10,113,15,Glendale
2016-09-26,30,24,0.0,10.2,7,20,02:15 AM,03:58 PM,06:20 AM,06:19 PM,8,26,26,26,23,29,32,0.1,1017,30,10,96,15,Glendale
2016-09-27,29,21,0.0,11.6,6,13,03:14 AM,04:37 PM,06:20 AM,06:18 PM,10,25,25,25,15,12,42,0.3,1015,29,10,101,10,Glendale
2016-09-28,32,22,0.0,11.6,7,5,04:10 AM,05:13 PM,06:21 AM,06:16 PM,12,27,27,27,18,17,42,1.4,1014,32,10,112,11,Glendale
2016-09-29,31,23,0.0,8.8,7,0,05:06 AM,05:47 PM,06:22 AM,06:15 PM,15,28,28,27,12,29,47,0.3,1017,31,10,90,8,Glendale
2016-09-30,32,22,0.0,11.6,7,0,06:01 AM,06:19 PM,06:23 AM,06:13 PM,13,28,28,28,12,6,41,0.0,1016,32,10,102,7,Glendale
2016-10-01,32,23,0.0,11.6,7,0,06:55 AM,06:52 PM,06:23 AM,06:12 PM,12,28,28,29,9,2,38,0.1,1015,32,10,150,6,Glendale
2016-10-02,26,22,0.0,8.8,6,2,07:49 AM,07:26 PM,06:24 AM,06:11 PM,15,26,26,25,13,27,55,3.4,1013,26,10,150,9,Glendale
2016-10-03,28,18,0.0,11.6,6,9,08:42 AM,08:00 PM,06:25 AM,06:09 PM,7,24,24,24,15,2,43,0.0,1010,28,10,189,10,Glendale
2016-10-04,26,16,0.0,11.6,6,17,09:35 AM,08:37 PM,06:25 AM,06:08 PM,-1,23,23,23,7,0,20,0.0,1010,26,10,164,5,Glendale
2016-10-05,28,17,0.0,11.6,6,24,10:27 AM,09:17 PM,06:26 AM,06:07 PM,3,23,23,24,11,1,26,0.0,1011,28,10,156,7,Glendale
2016-10-06,29,18,0.0,11.6,6,31,11:20 AM,10:00 PM,06:27 AM,06:06 PM,8,26,26,26,5,2,36,0.0,1012,29,10,167,4,Glendale
2016-10-07,32,19,0.0,11.6,6,38,12:10 PM,10:47 PM,06:28 AM,06:04 PM,2,25,25,26,14,1,23,0.0,1013,32,10,108,7,Glendale
2016-10-08,33,23,0.0,11.6,7,46,12:59 PM,11:38 PM,06:28 AM,06:03 PM,10,27,27,27,19,7,35,3.9,1013,33,10,103,11,Glendale
2016-10-09,32,22,0.0,11.6,7,53,01:46 PM,No moonset,06:29 AM,06:02 PM,12,28,28,28,15,4,39,0.0,1015,32,10,123,9,Glendale
2016-10-10,32,22,0.0,11.6,7,60,02:30 PM,12:32 AM,06:30 AM,06:01 PM,10,27,27,28,7,5,33,0.0,1015,32,10,192,5,Glendale
2016-10-11,32,21,0.0,8.7,7,67,03:14 PM,01:31 AM,06:31 AM,05:59 PM,7,27,27,28,9,1,28,0.0,1015,32,10,164,6,Glendale
2016-10-12,31,20,0.0,7.2,6,75,03:55 PM,02:32 AM,06:31 AM,05:58 PM,3,26,26,27,10,10,23,0.0,1014,31,10,169,6,Glendale
2016-10-13,31,19,0.0,8.7,6,82,04:36 PM,03:37 AM,06:32 AM,05:57 PM,2,26,26,26,8,1,22,0.0,1014,31,10,168,5,Glendale
2016-10-14,32,19,0.0,8.7,6,89,05:17 PM,04:43 AM,06:33 AM,05:56 PM,1,25,25,26,10,3,20,0.0,1014,32,10,128,6,Glendale
2016-10-15,31,20,0.0,8.7,6,97,05:58 PM,05:52 AM,06:34 AM,05:54 PM,4,26,26,27,7,0,23,0.0,1013,31,10,190,4,Glendale
2016-10-16,31,19,0.0,8.7,6,100,06:42 PM,07:01 AM,06:34 AM,05:53 PM,6,26,26,27,9,2,29,0.0,1013,31,10,205,6,Glendale
2016-10-17,30,19,0.0,8.7,6,89,07:29 PM,08:11 AM,06:35 AM,05:52 PM,9,26,26,26,10,0,35,0.0,1011,30,10,200,6,Glendale
2016-10-18,29,20,0.0,8.7,6,82,08:20 PM,09:20 AM,06:36 AM,05:51 PM,9,26,26,26,9,0,36,0.0,1011,29,10,203,6,Glendale
2016-10-19,29,18,0.0,8.7,6,74,09:14 PM,10:26 AM,06:37 AM,05:50 PM,6,25,25,26,10,0,29,0.0,1014,29,10,151,6,Glendale
2016-10-20,33,19,0.0,8.7,6,67,10:11 PM,11:29 AM,06:38 AM,05:49 PM,-5,24,24,25,23,0,13,0.0,1016,33,10,44,13,Glendale
2016-10-21,33,21,0.0,8.7,7,60,11:11 PM,12:24 PM,06:39 AM,05:48 PM,5,26,26,27,20,0,25,0.0,1014,33,10,82,11,Glendale
2016-10-22,33,22,0.0,8.7,7,53,No moonrise,01:15 PM,06:39 AM,05:46 PM,6,27,27,28,12,2,26,0.0,1012,33,10,144,7,Glendale
2016-10-23,32,21,0.0,8.7,7,45,12:10 AM,01:59 PM,06:40 AM,05:45 PM,7,27,27,27,8,3,28,0.0,1015,32,10,162,5,Glendale
2016-10-24,29,22,0.0,8.7,7,38,01:08 AM,02:39 PM,06:41 AM,05:44 PM,9,26,26,26,10,13,34,2.1,1017,29,10,118,5,Glendale
2016-10-25,30,21,0.0,8.7,6,31,02:06 AM,03:15 PM,06:42 AM,05:43 PM,14,26,26,26,9,13,49,3.4,1016,30,10,151,6,Glendale
2016-10-26,32,21,0.0,8.7,7,23,03:01 AM,03:49 PM,06:43 AM,05:42 PM,10,27,27,26,15,6,38,0.0,1016,32,10,125,8,Glendale
2016-10-27,34,23,0.0,8.7,7,16,03:56 AM,04:21 PM,06:44 AM,05:41 PM,8,27,27,28,15,8,29,0.0,1015,34,10,159,9,Glendale
2016-10-28,32,23,0.0,8.7,7,9,04:50 AM,04:54 PM,06:44 AM,05:40 PM,9,27,27,28,10,7,31,0.0,1013,32,10,209,6,Glendale
2016-10-29,32,21,0.0,8.7,7,2,05:44 AM,05:27 PM,06:45 AM,05:39 PM,8,27,27,27,9,4,31,0.0,1015,32,10,81,5,Glendale
2016-10-30,31,22,0.0,8.7,7,0,06:37 AM,06:00 PM,06:46 AM,05:38 PM,8,26,26,26,11,6,32,0.0,1015,31,10,133,6,Glendale
2016-10-31,26,20,0.0,8.7,6,0,07:30 AM,06:36 PM,06:47 AM,05:37 PM,10,25,25,24,13,6,40,0.0,1013,26,10,201,8,Glendale
2016-11-01,24,16,0.0,8.7,6,6,08:23 AM,07:15 PM,06:48 AM,05:36 PM,5,21,21,21,11,19,36,0.0,1012,24,10,237,7,Glendale
2016-11-02,26,14,0.0,8.7,5,13,09:15 AM,07:57 PM,06:49 AM,05:35 PM,4,22,22,22,7,1,33,0.0,1014,26,10,162,4,Glendale
2016-11-03,28,19,0.0,8.7,6,21,10:06 AM,08:42 PM,06:50 AM,05:35 PM,7,22,22,22,27,14,39,0.8,1017,28,10,59,16,Glendale
2016-11-04,25,16,0.0,8.7,5,28,10:55 AM,09:31 PM,06:51 AM,05:34 PM,10,21,21,21,8,8,53,0.0,1018,25,10,110,5,Glendale
2016-11-05,25,17,0.0,8.7,6,36,11:42 AM,10:23 PM,06:52 AM,05:33 PM,10,21,22,21,9,10,50,0.0,1017,25,10,127,5,Glendale
2016-11-06,26,17,0.0,8.7,6,43,12:26 PM,11:19 PM,06:53 AM,05:32 PM,10,22,22,22,8,4,47,0.0,1017,26,10,135,5,Glendale
2016-11-07,27,17,0.0,8.7,6,51,01:09 PM,No moonset,06:53 AM,05:31 PM,9,23,22,23,9,3,43,0.0,1018,27,10,145,5,Glendale
2016-11-08,30,19,0.0,8.7,6,58,01:50 PM,12:17 AM,06:54 AM,05:31 PM,3,23,23,23,26,15,29,0.0,1020,30,10,66,15,Glendale
2016-11-09,27,18,0.0,8.7,6,66,02:29 PM,01:19 AM,06:55 AM,05:30 PM,1,22,21,22,27,1,26,0.0,1020,27,10,80,15,Glendale
2016-11-10,25,16,0.0,8.7,5,74,03:08 PM,02:21 AM,06:56 AM,05:29 PM,1,20,20,20,21,1,27,0.0,1019,25,10,84,12,Glendale
2016-11-11,26,17,0.0,8.7,5,81,03:48 PM,03:27 AM,06:57 AM,05:28 PM,4,21,21,21,18,1,34,0.0,1020,26,10,71,10,Glendale
2016-11-12,26,16,0.0,8.7,5,89,04:30 PM,04:35 AM,06:58 AM,05:28 PM,4,20,20,20,16,10,34,0.0,1020,26,10,110,9,Glendale
2016-11-13,27,16,0.0,8.7,6,96,05:15 PM,05:45 AM,06:59 AM,05:27 PM,4,21,21,21,13,4,32,0.0,1019,27,10,141,7,Glendale
2016-11-14,27,16,0.0,8.7,6,100,06:04 PM,06:55 AM,07:00 AM,05:27 PM,0,22,21,22,13,0,24,0.0,1020,27,10,120,7,Glendale
2016-11-15,28,16,0.0,8.7,6,89,06:58 PM,08:05 AM,07:01 AM,05:26 PM,-2,22,21,22,10,8,21,0.0,1017,28,10,117,5,Glendale
2016-11-16,26,16,0.0,7.1,4,81,07:56 PM,09:12 AM,07:02 AM,05:25 PM,-3,20,20,20,9,66,22,0.0,1011,26,10,130,5,Glendale
2016-11-17,20,12,0.0,8.7,5,74,08:56 PM,10:13 AM,07:03 AM,05:25 PM,-6,17,17,17,16,2,23,0.0,1012,20,10,265,9,Glendale
2016-11-18,22,9,0.0,8.7,4,66,09:58 PM,11:08 AM,07:04 AM,05:24 PM,-12,14,15,14,19,2,15,0.0,1020,22,10,67,10,Glendale
2016-11-19,26,13,0.0,8.7,5,58,10:59 PM,11:56 AM,07:05 AM,05:24 PM,-7,18,18,18,20,11,17,0.0,1019,26,10,66,11,Glendale
2016-11-20,21,15,0.0,5.4,4,51,11:59 PM,12:39 PM,07:06 AM,05:23 PM,2,17,17,17,16,62,40,2.6,1017,21,9,129,9,Glendale
2016-11-21,18,14,0.0,8.7,5,43,No moonrise,01:17 PM,07:07 AM,05:23 PM,10,16,16,16,18,36,69,6.8,1013,18,10,170,12,Glendale
2016-11-22,18,11,0.0,8.7,4,36,12:56 AM,01:52 PM,07:08 AM,05:23 PM,7,15,15,15,7,6,58,0.0,1018,18,10,200,4,Glendale
2016-11-23,20,12,0.0,8.7,4,28,01:51 AM,02:25 PM,07:08 AM,05:22 PM,5,17,17,17,10,1,49,0.0,1019,20,10,141,6,Glendale
2016-11-24,22,11,0.0,5.4,5,21,02:45 AM,02:57 PM,07:09 AM,05:22 PM,-3,15,16,15,22,40,30,0.0,1020,22,10,99,12,Glendale
